State,Actual,Predicted,Error,Absolute_Error
India,12.6,12.691773727159049,-0.0917737271590493,0.0917737271590493
Andaman and Nicobar Islands,5.0,5.004324408575866,-0.004324408575866023,0.004324408575866023
Andhra Pradesh,16.3,16.330071367383834,-0.030071367383833092,0.030071367383833092
Arunachal Pradesh,11.7,11.795410905799647,-0.09541090579964795,0.09541090579964795
Assam,20.3,20.189508241984992,0.11049175801500866,0.11049175801500866
Bihar,20.5,20.526794742889745,-0.026794742889745038,0.026794742889745038
Chandigarh,0.0,0.036665275224823546,-0.036665275224823546,0.036665275224823546
Chhattisgarh,9.7,9.823333368829527,-0.1233333688295275,0.1233333688295275
Dadra and Nagar Haveli and Daman and Diu,9.5,9.500011068564,-1.1068563999572234e-05,1.1068563999572234e-05
Delhi,4.8,4.845925720552255,-0.045925720552254745,0.045925720552254745
Goa,9.0,8.86503521388846,0.1349647861115404,0.1349647861115404
Gujarat,17.9,17.745933511782738,0.15406648821726066,0.15406648821726066
Haryana,5.9,5.857956593874391,0.042043406125609195,0.042043406125609195
Himachal Pradesh,1.5,1.5021255737566115,-0.0021255737566114874,0.0021255737566114874
Jammu and Kashmir,6.0,5.969575059965126,0.03042494003487395,0.03042494003487395
Jharkhand,9.3,9.307815818654674,-0.007815818654673734,0.007815818654673734
Karnataka,14.7,14.653631603409591,0.04636839659040781,0.04636839659040781
Kerala,5.5,5.540111659715882,-0.040111659715882375,0.040111659715882375
Ladakh,4.9,4.727359071766408,0.17264092823359256,0.17264092823359256
Lakshadweep,0.0,0.20258470543013907,-0.20258470543013907,0.20258470543013907
Madhya Pradesh,10.1,10.190917310727748,-0.09091731072774856,0.09091731072774856
Maharashtra,10.7,10.737087077038629,-0.037087077038629346,0.037087077038629346
Manipur,1.3,1.234642123682022,0.06535787631797807,0.06535787631797807
Meghalaya,21.7,21.742237176635,-0.042237176635001816,0.042237176635001816
Mizoram,11.9,11.86216823064316,0.037831769356840184,0.037831769356840184
Nagaland,17.5,17.522382823809565,-0.02238282380956491,0.02238282380956491
Odisha,27.3,27.249788702581757,0.05021129741824382,0.05021129741824382
Puducherry,6.3,6.262765890583276,0.03723410941672345,0.03723410941672345
Punjab,17.2,17.156402898430336,0.04359710156966301,0.04359710156966301
Rajasthan,7.7,7.659778484660404,0.040221515339596614,0.040221515339596614
Sikkim,11.9,12.016470682449288,-0.11647068244928782,0.11647068244928782
Tamil Nadu,4.5,4.429673773184405,0.0703262268155953,0.0703262268155953
Telangana,13.7,13.741047429643881,-0.04104742964388208,0.04104742964388208
Tripura,8.3,8.371219334727645,-0.07121933472764397,0.07121933472764397
Uttar Pradesh,9.7,9.796111749808242,-0.09611174980824266,0.09611174980824266
Uttarakhand,5.0,5.003155278443702,-0.0031552784437023362,0.0031552784437023362
